game_id,title,year,n_obs,adj_mean,residual_Q3bFam,residual_Q4Fam,SE,hiddenness_bucket,ref_penetration,hobby_well_known,spec_primary_share_ge10,spec_primary_share_ge20,tvd_volume_global,overlap_status_prop7c,sensitivity_class_prop7c,max_weight_prop7c,n_supported_ge10,has_broad_specialist,has_niche_drop,taxonomy,is_solo_first,is_duel,is_wargame_duel,is_euro_duel,is_edition_title,is_game_system,eligibility_flag,confidence
346597,"Worldspanner Factions, Set 1: Heroes",2024.0,144,8.912937375932223,0.9061304324987738,0.8570811717948263,0.0994533118162662,eligible,0.0005159293176834,0,0.7083333333333334,0.5138888888888888,0.0842511289614598,insufficient_overlap,insufficient_overlap,11531.02296691864,5,True,False,insufficient_evidence,0,0,0,0,0,0,eligible,eligible
7935,1844: Schweiz,2003.0,212,8.943775536007132,0.8985481518022151,0.8978925718977369,0.0819657779858829,eligible,0.0007452312366539,0,0.7688679245283019,0.5424528301886793,0.279010883840215,insufficient_overlap,insufficient_overlap,6154.052643122286,4,False,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
361918,BattleTech: Alpha Strike Box Set,2022.0,113,8.445771801681971,0.8953037526835512,0.8662005094825496,0.1122693670265072,eligible,0.0003797813032947,0,0.6814159292035398,0.4601769911504424,0.2008271525598518,insufficient_overlap,insufficient_overlap,21519.98750848636,4,True,False,insufficient_evidence,0,1,1,0,0,0,eligible,eligible
279886,Iron Forest,2024.0,101,8.136316627055175,0.8947965636926636,0.8564896287629953,0.1187516927360825,eligible,0.0003582842483913,0,,,0.2950597098195456,insufficient_overlap,insufficient_overlap,1382.8674604054625,2,False,False,insufficient_evidence,0,0,0,0,0,0,eligible,eligible
226170,Advanced Guildhall Fantasy: The Gathering,2017.0,126,7.568109147392366,0.8918726763284193,0.99777176788512,0.1063200625132756,eligible,0.000451438152973,0,,,0.3379093510478198,insufficient_overlap,insufficient_overlap,952.68079896654,2,False,False,insufficient_evidence,0,0,0,0,0,0,eligible,eligible
134524,Lion Rampant: Medieval Wargaming Rules,2014.0,145,7.882805234227336,0.8882592880134403,0.787860952940326,0.0991097760339054,eligible,0.0004765180503604,0,0.8344827586206897,0.6620689655172414,0.1541381077017499,insufficient_overlap,insufficient_overlap,9827.589669315985,3,False,False,insufficient_evidence,0,1,1,0,0,0,eligible,eligible
235362,Santa Cruz 1797,2017.0,178,8.025626026878715,0.882493049178029,1.0876203732058904,0.0894520905382537,eligible,0.0005983346948134,0,0.9157303370786516,0.797752808988764,0.0643871017095533,insufficient_overlap,insufficient_overlap,9287.969727605225,2,False,False,moderate_audience_selectivity,0,1,1,0,0,0,eligible,eligible
13403,Three Battles of Manassas,2004.0,153,8.127633401369366,0.8807914293478287,0.8550488043591429,0.0964838845731658,eligible,0.0004227754131017,0,0.9673202614379084,0.8954248366013072,0.0564458159171089,borderline_overlap,strongly_sensitive,2295.841747962347,3,False,False,high_audience_selectivity,0,1,1,0,0,0,eligible,eligible
237828,Anno Domini 1666,2019.0,126,8.37960157100523,0.880065857925663,0.8540948309705598,0.1063200625132756,eligible,0.0004406896255213,0,,,0.2112504941527615,insufficient_overlap,insufficient_overlap,692.1102222486425,3,False,False,insufficient_evidence,0,1,0,1,0,0,eligible,eligible
417426,Rogue Dungeon: 2nd Edition,2024.0,117,8.223808433755826,0.8791059385250914,0.8280136379607512,0.1103335431594635,eligible,0.0004012783581982,0,0.8803418803418803,0.6239316239316239,0.2023520519817283,insufficient_overlap,insufficient_overlap,1316.3843836512042,2,False,False,insufficient_evidence,0,0,0,0,1,0,borderline,borderline
347747,Mythic Mischief: Headmaster's Box,2022.0,157,8.074593038211697,0.8762520013965833,0.8211986706023193,0.095246860532917,eligible,0.0005625062699743,0,,,0.0328804059269261,insufficient_overlap,insufficient_overlap,14988.151640456885,1,False,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
144228,FUBA,2013.0,116,7.691251037674278,0.874999128319069,0.9027860680451,0.1108080982232961,eligible,0.0004012783581982,0,,,0.1217239612637673,insufficient_overlap,insufficient_overlap,1034.6236822473572,2,False,False,insufficient_evidence,0,1,0,1,0,0,borderline,borderline
394691,The Six of VIII,2024.0,128,8.29111739644164,0.8701577592574967,0.8391065425995645,0.105486166795113,eligible,0.0004550209954569,0,,,0.4560450819534225,insufficient_overlap,insufficient_overlap,1016.9851081207576,2,False,False,insufficient_evidence,0,0,0,0,0,0,eligible,eligible
30804,Song of Blades and Heroes: Revised Edition,2007.0,365,7.747689174134394,0.8619078870336017,0.8471731615828064,0.0624674911025492,eligible,0.0012539948693695,0,0.7342465753424657,0.5260273972602739,0.1619789133743314,insufficient_overlap,insufficient_overlap,12179.626553673825,7,True,False,moderate_audience_selectivity,0,0,0,0,1,0,borderline,borderline
223167,Secret Unknown Stuff: Escape from Dulce,2018.0,131,7.730134281126223,0.8587833120519504,1.0224353104515638,0.1042713143786963,eligible,0.0004586038379408,0,0.8473282442748091,0.6946564885496184,0.0714719058344065,insufficient_overlap,insufficient_overlap,1069.9100196543588,3,False,False,insufficient_evidence,0,0,0,0,0,0,eligible,eligible
408836,Aqua ROVE: Results-Oriented Versatile Explorer,2024.0,145,7.96313453405051,0.853308639916242,0.8229135952401689,0.0991097760339054,eligible,0.0005087636327156,0,,,0.083332157669865,insufficient_overlap,insufficient_overlap,1529.3962265229036,3,False,False,insufficient_evidence,1,1,0,0,0,0,eligible,eligible
211453,Ecogon,2015.0,123,7.549245956300528,0.847971170860359,0.9145577954246747,0.1076088375982068,eligible,0.0004335239405534,0,0.8455284552845529,0.7317073170731707,0.0633270671526726,insufficient_overlap,insufficient_overlap,1748.6608457556704,2,False,False,insufficient_evidence,0,0,0,0,0,0,eligible,eligible
178754,Z War One: Damnation,2016.0,118,7.749600050956229,0.8336972860824758,0.8293296482397725,0.1098650334287785,eligible,0.0004156097281339,0,0.8050847457627118,0.6016949152542372,0.1832768773196958,insufficient_overlap,insufficient_overlap,1406.9930891780546,6,False,False,insufficient_evidence,0,0,0,0,0,0,eligible,eligible
5369,Hordes of the Things,1991.0,253,7.5083972175308284,0.8266577665282631,0.8569867319695943,0.0750309137158037,eligible,0.0008240537712999,0,0.8972332015810277,0.7628458498023716,0.0747300098061902,insufficient_overlap,insufficient_overlap,10229.090345484505,7,True,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
281657,Malifaux (Third Edition),2019.0,155,8.952998169522637,0.8235279383407708,0.8935772157847239,0.0958593868490308,eligible,0.0005374263725869,0,0.4774193548387097,0.2451612903225806,0.2148722567562549,borderline_overlap,strongly_sensitive,6299.950282919847,4,True,False,high_audience_selectivity,0,1,1,0,1,0,borderline,borderline
315976,Dungeon Fighter in the Chambers of Malevolent Magma,2022.0,107,7.976946063049983,0.8211717282623887,0.8192576239301506,0.115374174587065,eligible,0.0003833641457786,0,0.7102803738317757,0.5046728971962616,0.0958060009818285,insufficient_overlap,insufficient_overlap,1223.8538240450212,5,False,False,insufficient_evidence,0,0,0,0,0,0,eligible,eligible
209511,Atlanta Is Ours,2018.0,165,8.830272809072333,0.8151331114775484,0.646648703763864,0.0929091578907959,eligible,0.0004801008928443,0,0.9696969696969696,0.9030303030303032,0.1167295392586986,borderline_overlap,moderately_sensitive,2276.3397540458504,3,False,False,high_audience_selectivity,1,1,1,0,0,0,eligible,eligible
163399,Infinity: Operation Icestorm,2014.0,123,8.412421958205236,0.8140479727599264,0.861243363562954,0.1076088375982068,eligible,0.0004299410980695,0,0.5691056910569106,0.3902439024390244,0.1922653855262522,insufficient_overlap,insufficient_overlap,7094.701777250151,5,True,False,insufficient_evidence,0,1,1,0,0,0,eligible,eligible
235839,Master of Wills,2017.0,103,7.539874786248966,0.8114292414150501,0.9526367809494348,0.1175931119315639,eligible,0.0003654499333591,0,,,0.095943984834673,insufficient_overlap,insufficient_overlap,1388.9278836548226,2,False,False,insufficient_evidence,0,0,0,0,0,0,eligible,eligible
286358,Commands & Colors Tricorne: Jacobite Rising,2020.0,100,8.379267246947594,0.8060869190842972,0.857124205726949,0.1193439741795195,eligible,0.0003367871934878,0,0.95,0.84,0.1373023410991999,insufficient_overlap,insufficient_overlap,3828.2336697513374,2,False,False,insufficient_evidence,0,1,1,0,0,0,eligible,eligible
424995,Star Explorer,2024.0,146,8.051220842996651,0.8041137824484856,0.7852256934560273,0.0987697758001792,eligible,0.0005230950026513,0,,,0.1417797576579524,insufficient_overlap,insufficient_overlap,1636.9352765085075,2,False,False,insufficient_evidence,0,0,0,0,0,0,eligible,eligible
41006,Ordo,2009.0,109,7.683836580063044,0.7993909167099531,0.8007879969741065,0.1143107954518981,eligible,0.0003475357209395,0,,,0.2214835448636005,insufficient_overlap,insufficient_overlap,719.0244324003781,2,False,False,insufficient_evidence,0,1,0,1,0,0,eligible,eligible
311920,Ultimate Werewolf: Extreme,2021.0,139,7.923722669585063,0.7937044910286861,0.8674779070426961,0.1012262377230807,eligible,0.0004980151052639,0,0.7194244604316546,0.5035971223021583,0.0933591446652825,insufficient_overlap,insufficient_overlap,871.2404627058371,5,False,True,insufficient_evidence,0,0,0,0,1,0,borderline,borderline
332943,Archduke,2020.0,146,7.518349803900084,0.7909610682333748,0.8278338293548257,0.0987697758001792,eligible,0.0005230950026513,0,0.6438356164383562,0.4315068493150685,0.1637638364269539,insufficient_overlap,insufficient_overlap,2364.732159673471,7,False,False,insufficient_evidence,0,0,0,0,0,0,eligible,eligible
178550,Spheres of Influence: Struggle for Global Supremacy,2016.0,392,7.964695200427984,0.7895907674687717,0.8187277250683049,0.0602778095972074,eligible,0.0013865600412743,0,0.5586734693877551,0.3239795918367347,0.0491189748783851,insufficient_overlap,insufficient_overlap,17391.44431796534,7,True,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
129122,Band of Brothers: Ghost Panzer,2013.0,420,8.209231881375956,0.7892254736252955,0.7689666532288406,0.0582338965538804,eligible,0.0014044742536939,0,0.9166666666666666,0.7880952380952381,0.0369680680954057,insufficient_overlap,insufficient_overlap,11225.667723986518,4,False,False,moderate_audience_selectivity,0,1,1,0,0,0,eligible,eligible
366194,A Wayfarer's Tale,2022.0,120,7.641364537642482,0.7886914684857365,0.7027705276287426,0.1089456446007282,eligible,0.0004299410980695,0,,,0.0925337940911626,insufficient_overlap,insufficient_overlap,1420.10425880222,2,False,False,insufficient_evidence,0,0,0,0,0,0,eligible,eligible
182982,Horse & Musket: Dawn of an Era,2017.0,124,8.070850873864464,0.7880755398136152,0.7121118584847093,0.1071740526379411,eligible,0.0003797813032947,0,0.9435483870967742,0.8387096774193549,0.1327161821233928,insufficient_overlap,insufficient_overlap,3824.145184611876,4,False,False,insufficient_evidence,1,1,1,0,0,0,eligible,eligible
343990,Not Enough Mana,2022.0,134,7.5427456136616495,0.7840635784149637,0.8493804402458345,0.103097491077084,eligible,0.0004693523653926,0,0.417910447761194,0.2164179104477611,0.3282843723806696,insufficient_overlap,insufficient_overlap,2866.440099549088,5,False,False,insufficient_evidence,0,0,0,0,0,0,eligible,eligible
205164,Old School Tactical: Volume 2 – West Front 1944/45,2017.0,179,8.433413664595449,0.779560314392775,0.8017358243429094,0.0892018744102537,eligible,0.0005266778451352,0,0.9273743016759776,0.8044692737430168,0.1743612505596073,insufficient_overlap,insufficient_overlap,12103.077617591816,4,False,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
382315,Century: Big Box,2023.0,133,7.9857747278145075,0.7791062911419528,0.6938835794741882,0.1034843498136905,eligible,0.0004729352078765,0,0.7443609022556391,0.5864661654135338,0.0904691326556818,insufficient_overlap,insufficient_overlap,1282.294530783645,7,True,False,insufficient_evidence,0,0,0,0,1,0,borderline,borderline
175360,W1815,2015.0,711,7.763831442437395,0.7782359324339616,0.7420691497163716,0.0447574871326017,eligible,0.0024399157315447,0,0.9240506329113924,0.8410689170182841,0.099559937790272,insufficient_overlap,insufficient_overlap,14054.354700383448,7,False,False,moderate_audience_selectivity,0,1,1,0,0,0,eligible,eligible
29055,Down in Flames: Locked-On,2018.0,128,7.77056191193061,0.7761276130552961,0.8449899742495006,0.105486166795113,eligible,0.0004335239405534,0,0.90625,0.6953125,0.1950054544702218,insufficient_overlap,insufficient_overlap,4389.4215393752,2,False,False,insufficient_evidence,0,0,0,0,0,0,eligible,eligible
5686,Stargrunt II,1996.0,145,7.625455827965627,0.7747002568325208,0.8155705551233225,0.0991097760339054,eligible,0.0004442724680052,0,0.8413793103448276,0.7103448275862069,0.1474300234357391,insufficient_overlap,insufficient_overlap,3469.00609754914,3,False,False,insufficient_evidence,0,0,0,0,0,0,eligible,eligible
197333,Deadzone (Second Edition),2016.0,175,7.997902687747038,0.7717054010317543,0.8674802925457481,0.0902155646151778,eligible,0.0006055003797813,0,0.5942857142857143,0.4228571428571429,0.208710811613079,insufficient_overlap,insufficient_overlap,12760.256944778172,6,True,False,moderate_audience_selectivity,0,1,1,0,1,0,borderline,borderline
255392,The Acts,2018.0,118,7.58842317432404,0.7700393237569241,0.803443737879558,0.1098650334287785,eligible,0.0004227754131017,0,,,0.0836243844378369,insufficient_overlap,insufficient_overlap,1635.5562211589615,3,False,False,insufficient_evidence,0,0,0,0,0,0,eligible,eligible
85424,La Bataille de la Moscowa (Third Edition),2011.0,162,8.527178301731162,0.7672455662674995,0.7469192155369662,0.093765481595656,eligible,0.0004120268856499,0,0.9567901234567902,0.8641975308641975,0.1347815055573968,borderline_overlap,moderately_sensitive,1548.4199878251306,4,False,False,high_audience_selectivity,0,0,0,0,1,0,borderline,borderline
153113,Slaughterball,2016.0,104,7.579234827279877,0.7615553150158041,0.7318457947905204,0.1170263948405929,eligible,0.0003582842483913,0,,,0.1200466457856904,insufficient_overlap,insufficient_overlap,970.0459055416964,4,False,False,insufficient_evidence,0,0,0,0,0,0,eligible,eligible
301616,"Hood Strikes North: The Tennessee Campaign, Fall 1864",2021.0,162,8.875150816705961,0.7567664067689108,0.6454820948324844,0.093765481595656,eligible,0.0004944322627799,0,0.9753086419753086,0.8641975308641975,0.1177396402687997,borderline_overlap,moderately_sensitive,2765.6475698661297,3,False,False,high_audience_selectivity,1,1,1,0,0,0,eligible,eligible
3097,1849: The Game of Sicilian Railways,1998.0,942,8.922906481864528,0.750586912865371,0.759720707460886,0.0388843679846133,eligible,0.0033463748799747,0,0.5498938428874734,0.2632696390658174,0.1883467008493885,insufficient_overlap,insufficient_overlap,15860.500637117451,6,True,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
153016,Telestrations: 12 Player Party Pack,2011.0,3140,7.962493213410589,1.522468320014175,1.4669307208857738,0.0212978454795044,exclude,0.011203548447196,1,0.8143312101910828,0.5812101910828026,0.0398977159830741,borderline_overlap,moderately_sensitive,2805.943121621204,7,True,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
156546,Monikers,2015.0,6607,8.082132790312498,1.3213286391491312,1.2134058344603798,0.0146824436402152,exclude,0.0235392751193086,1,0.7634327228696837,0.4931133646132889,0.095829341246905,borderline_overlap,moderately_sensitive,3641.672486928765,7,True,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
1353,Time's Up!,1999.0,5962,7.639137369332766,1.176164206718977,1.0221152537346212,0.0154562633920246,exclude,0.0212749186694756,1,0.7566252935256625,0.5342167058034216,0.0733163125542665,borderline_overlap,moderately_sensitive,2571.2501330263663,7,True,False,low_audience_selectivity,0,0,0,0,0,0,eligible,eligible
16747,Tumblin' Dice,2004.0,4786,7.619640926524079,1.0952726835645432,1.0723993197060455,0.0172509949766416,exclude,0.0171044900182008,1,0.8558295027162558,0.6686167989970748,0.2549213617277643,borderline_overlap,strongly_sensitive,2260.3145768139307,7,True,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
18833,Lord of the Rings: The Confrontation,2005.0,6420,7.84645688449076,1.0609347261442688,1.0832678752680875,0.0148947418919376,exclude,0.022944523266979,1,,,0.060159073651095,adequate_overlap,stable_under_exposure_adjustment,1302.953074660533,4,False,False,low_audience_selectivity,0,1,0,1,0,0,eligible,eligible
121288,Dixit: Journey,2012.0,4550,7.579115857586545,0.9975725982556928,0.9366835001424496,0.0176927278616377,exclude,0.0162051965547386,1,0.7123076923076923,0.4698901098901099,0.0380748783645475,borderline_overlap,moderately_sensitive,2856.8269533942607,7,True,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
552,Bus,1999.0,4136,8.283094723330892,0.9849297473113268,0.9769043327458178,0.0185571052444142,exclude,0.0147971394585608,1,,,0.2244052125143509,adequate_overlap,stable_under_exposure_adjustment,727.6168193720447,4,False,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
46213,Telestrations,2009.0,18877,7.648009141997896,0.9252434749552324,0.8767699219095384,0.0086862836664298,exclude,0.0673466901701133,1,0.7431795306457594,0.4715261958997722,0.0720788846353334,borderline_overlap,moderately_sensitive,3856.925558296108,7,True,False,low_audience_selectivity,0,0,0,0,0,0,eligible,eligible
150,PitchCar,1995.0,11175,7.615857162300742,0.9235447564859208,0.9364255861673988,0.0112895525630329,exclude,0.0399343623256947,1,0.705413870246085,0.4817897091722595,0.1202006802077866,borderline_overlap,moderately_sensitive,3130.8562103141467,7,True,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
270633,Aeon's End: The New Age,2019.0,2859,8.76622729807018,0.9193048110496777,0.7994699871947155,0.0223199603190741,exclude,0.0102218496066038,1,0.887722980062959,0.6995452955578874,0.075125672681065,adequate_overlap,stable_under_exposure_adjustment,1173.727476672814,7,False,True,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
354,Stick 'Em,1993.0,3781,7.553269110503264,0.8911110675331644,0.927848175491884,0.0194087317285088,exclude,0.013510899006836,1,,,0.2966275171557499,adequate_overlap,stable_under_exposure_adjustment,1105.8954252737817,4,False,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
291794,Dice Throne: Season One ReRolled,2020.0,2794,8.41650251131785,0.8580734391282121,0.8583236214170658,0.0225780949430742,exclude,0.0099316393654069,1,,,0.1134844903443584,borderline_overlap,stable_under_exposure_adjustment,1680.7130449636109,4,False,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
92828,Dixit: Odyssey,2011.0,21146,7.588442463506621,0.8373867119867748,0.8077207842794669,0.0082070368212773,exclude,0.0754725769236281,1,0.5771304265582143,0.3258299441974842,0.1331037227850623,borderline_overlap,moderately_sensitive,3821.926571466925,7,True,False,low_audience_selectivity,0,0,0,0,0,0,eligible,eligible
98229,Pictomania,2011.0,3894,7.681228547211411,0.8228592257547938,0.7949433358141729,0.0191250474907761,exclude,0.0139336744199378,1,0.8466872110939908,0.6260914227015922,0.1424897725029859,borderline_overlap,moderately_sensitive,2318.620886616507,7,True,False,low_audience_selectivity,0,0,0,0,0,0,borderline,borderline
215,Tichu,1991.0,15687,7.957452657786266,0.8210791180753425,0.7724979690317753,0.0095286318452326,exclude,0.0560893990856585,1,,,0.063397453665739,adequate_overlap,stable_under_exposure_adjustment,1196.3608456298484,4,False,False,low_audience_selectivity,0,0,0,0,0,0,eligible,eligible
241590,Smart10,2017.0,3374,7.757835146620193,0.820614389296578,0.7472870225596626,0.0205460318361831,exclude,0.0120490992733995,1,0.6704208654416123,0.4297569650266746,0.061732730084917,borderline_overlap,moderately_sensitive,3105.7024124143604,7,True,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
5,Acquire,1963.0,20432,7.656134118457065,0.8072371058265615,0.7688591609625641,0.008349203680559,exclude,0.072509566189432,1,0.8107380579483163,0.6309710258418167,0.0405495367201771,adequate_overlap,stable_under_exposure_adjustment,1134.2484436149564,7,True,False,low_audience_selectivity,0,0,0,0,0,0,eligible,eligible
3201,Lord of the Rings: The Confrontation,2002.0,6909,7.553048626393202,0.7981904419446986,0.8103144603110577,0.014357965303285,exclude,0.0245747165971595,1,,,0.0518700475779702,adequate_overlap,stable_under_exposure_adjustment,1536.5553627028614,4,False,False,low_audience_selectivity,0,1,0,1,0,0,eligible,eligible
491,Web of Power,2000.0,3531,7.74461356964743,0.7933631258936833,0.6210623567753624,0.0200840658699397,exclude,0.0126151883858578,1,,,0.2026134230749178,adequate_overlap,stable_under_exposure_adjustment,1051.1356611295264,4,False,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
397598,Dune: Imperium – Uprising,2023.0,8869,9.050338662689258,0.7813259791970921,0.6949895209723671,0.0126725253425014,exclude,0.0317762299898247,1,,,0.10371450903767,adequate_overlap,stable_under_exposure_adjustment,977.2434511750106,4,False,False,low_audience_selectivity,0,0,0,0,0,0,eligible,eligible
335764,"Unmatched: Battle of Legends, Volume Two",2021.0,2647,8.380901344042291,0.7797196548628982,0.7057874710361745,0.0231965568203,exclude,0.0093261389856256,1,,,0.1363561033506953,borderline_overlap,stable_under_exposure_adjustment,1600.696283933574,4,False,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
31999,TZAAR,2007.0,3914,8.054175410944184,0.7753064235738982,0.7541702841168245,0.0190761217327271,exclude,0.0139014288375825,1,,,0.1382076713760081,adequate_overlap,stable_under_exposure_adjustment,958.4552480343516,4,False,False,low_audience_selectivity,0,1,0,1,0,0,eligible,eligible
118,Modern Art,1992.0,23096,7.892179435294738,0.7679789100835128,0.7242460597492579,0.0078529369468615,exclude,0.0827493300084555,1,0.8460339452719086,0.6738396259092484,0.0696485317418345,adequate_overlap,stable_under_exposure_adjustment,1162.263003918251,7,True,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
220,High Society,1995.0,14540,7.57252370946446,0.7567471598285218,0.7358526112367381,0.0098973355080002,exclude,0.0520013758115138,1,,,0.1089607465525764,borderline_overlap,moderately_sensitive,1886.891615798696,4,False,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
19777,Indonesia,2005.0,4761,8.52500065897303,0.7559664009870044,0.5229535827910521,0.0172962281419593,exclude,0.0170399988534904,1,0.9750052509976896,0.9130434782608696,0.1816722479899694,borderline_overlap,moderately_sensitive,516.8794754382138,7,False,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
213788,Ascension: Year Three Collector's Edition,2016.0,218,8.068199869579036,1.166978536255133,1.0668589263007444,0.0808299386268655,eligible,0.0007738939765252,0,,,0.0733928998262835,adequate_overlap,stable_under_exposure_adjustment,975.5737054639744,4,False,False,moderate_audience_selectivity,0,0,0,0,1,0,borderline,medium
