game_id,title,year,users_rated,avg_rating_current,bayes_rating,rank_current,weight,num_weights,min_players,max_players,playing_time,is_reimplementation,is_expansion,designers,link,attrs_fetched_at,dump_rank,dump_voters,dump_year
322522,Rainbow Pirates,2020.0,340.0,6.2945,5.57999,10668.0,1.6,5.0,2.0,5.0,60.0,false,false,"[""Brian Sweet""]",/boardgame/322522/rainbow-pirates,1786506480.0925431,10278.0,234.0,2020.0
322524,Bardsung,2022.0,1039.0,7.21247,5.87382,4122.0,3.119,42.0,1.0,5.0,90.0,false,false,"[""Mat Hart"", ""Sherwin Matthews"", ""Fraser McFetridge""]",/boardgame/322524/bardsung,1786505840.3133302,3772.0,925.0,2022.0
322556,Meenakshi Temple,2023.0,191.0,7.22759,5.61872,8616.0,2.1667,12.0,1.0,5.0,60.0,false,false,"[""Pavel Atamanchuk""]",/boardgame/322556/meenakshi-temple,1786507830.7900765,13667.0,53.0,2023.0
322564,Fjords,2022.0,1350.0,6.92149,6.00388,3173.0,1.5122,41.0,2.0,4.0,45.0,false,false,"[""Franz-Benno Delonge"", ""Phil Walker-Harding""]",/boardgame/322564/fjords,1786505798.35276,3015.0,1141.0,2022.0
322568,The Gardens,2022.0,321.0,6.49234,5.60507,9247.0,1.9231,13.0,1.0,4.0,45.0,false,false,"[""Matthew Dunstan"", ""Brett J. Gilbert""]",/boardgame/322568/the-gardens,1786506384.6454265,8674.0,265.0,2022.0
322589,Zapotec,2022.0,1631.0,7.13163,6.15686,2416.0,2.9867,75.0,1.0,4.0,75.0,false,false,"[""Fabio Lopiano""]",/boardgame/322589/zapotec,1786505774.95905,2423.0,1304.0,2022.0
322623,Clockworker,2020.0,552.0,6.99094,5.76395,5286.0,2.037,27.0,2.0,4.0,60.0,false,false,"[""Rikkati""]",/boardgame/322623/clockworker,1786506116.8985295,5339.0,426.0,2020.0
322624,Fellowships of Fate,2019.0,156.0,6.90006,5.58276,10506.0,1.5,10.0,2.0,5.0,90.0,false,false,"[""WY Games"", ""Yoshihiko (\u30e8\u30b7\u30d2\u30b3)""]",/boardgame/322624/fellowships-of-fate,1786507246.6914093,11429.0,93.0,2020.0
322626,Àiyé,2023.0,257.0,6.98561,5.64222,7798.0,2.4118,17.0,2.0,4.0,60.0,false,false,"[""Igor Knop"", ""Andr\u00e9 Teruya""]",/boardgame/322626/aiye,1786507350.117944,10390.0,84.0,2023.0
322656,burncycle,2022.0,1617.0,7.89489,6.41266,1560.0,4.0783,115.0,1.0,4.0,180.0,false,false,"[""Josh J. Carlson"", ""Shannon Wedge""]",/boardgame/322656/burncycle,1786505438.1609466,1552.0,1332.0,2022.0
322717,Idle Hands,2020.0,102.0,6.65098,5.55137,13208.0,2.0,1.0,3.0,4.0,30.0,false,false,"[""Fukutarou""]",/boardgame/322717/idle-hands,1786507598.3842626,14882.0,67.0,2020.0
322739,Platypus,2021.0,286.0,6.2719,5.57486,11048.0,1.1667,12.0,2.0,8.0,30.0,false,false,"[""Phil Walker-Harding""]",/boardgame/322739/platypus,1786506461.0743513,10618.0,239.0,2021.0
322865,Knockdown: Volume II,2022.0,114.0,6.83819,5.5577,12523.0,2.0,1.0,2.0,4.0,45.0,false,false,"[""Adam Kwapi\u0144ski""]",/boardgame/322865/knockdown-volume-ii,1786507337.8956127,12429.0,85.0,2022.0
323365,Outnumbered: Improbable Heroes,2021.0,186.0,6.9159,5.60683,9167.0,1.6667,6.0,1.0,6.0,30.0,false,false,"[""Matthew Tidbury""]",/boardgame/323365/outnumbered-improbable-heroes,1786506796.907974,8777.0,156.0,2021.0
323377,Mind the Gap,2020.0,339.0,5.70182,5.51469,21411.0,1.0,5.0,2.0,99.0,60.0,false,false,"[""Chris Armstrong"", ""Jen Armstrong""]",/boardgame/323377/mind-the-gap,1786506520.9505749,20269.0,221.0,2020.0
323529,Great Battles of Julius Caesar: Deluxe Edition,2022.0,174.0,8.47644,5.66733,,3.8333,12.0,1.0,4.0,360.0,false,false,"[""Richard H. Berg"", ""Mark Herman""]",/boardgame/323529/great-battles-of-julius-caesar-deluxe-edition,1786506962.392235,,128.0,2022.0
323707,MOB: Big Apple,2022.0,477.0,6.96052,5.73653,5691.0,2.0714,14.0,2.0,2.0,45.0,false,false,"[""Steve Finn""]",/boardgame/323707/mob-big-apple,1786506127.4801705,5375.0,418.0,2022.0
323841,Spook Manor,2022.0,184.0,6.91522,5.60099,9438.0,1.4,10.0,1.0,6.0,30.0,false,false,"[""David Bruglia"", ""Drake Villareal""]",/boardgame/323841/spook-manor,1786506763.7949061,8949.0,162.0,2022.0
323903,Insert Coin to play,2021.0,163.0,6.64227,5.55708,12588.0,1.0,3.0,2.0,6.0,20.0,false,false,"[""Marco Salogni"", ""Zemilio""]",/boardgame/323903/insert-coin-to-play,1786506917.4322746,12176.0,135.0,2021.0
323911,Monopoly: Super Mario Celebration!,2020.0,103.0,5.71262,5.49932,26367.0,1.25,4.0,2.0,6.0,90.0,false,false,"[""Sam Weiser""]",/boardgame/323911/monopoly-super-mario-celebration,1786507464.6164005,23264.0,76.0,2020.0
324090,Scarface 1920,2023.0,2560.0,7.90048,6.62849,1052.0,3.8287,181.0,1.0,4.0,150.0,false,false,"[""Toni Serradesanferm"", ""Daniel Simon""]",/boardgame/324090/scarface-1920,1786505708.9038875,1168.0,1933.0,2023.0
324104,Von Manstein's Triumph,2022.0,110.0,7.98864,5.59534,9761.0,2.1667,6.0,2.0,2.0,180.0,false,false,"[""Francisco Ronco""]",/boardgame/324104/von-mansteins-triumph,1786507268.248891,9160.0,91.0,2022.0
324158,Professor Charlie's world tour,2020.0,142.0,6.45394,5.55229,13103.0,2.0,6.0,1.0,6.0,240.0,false,false,"[""(Uncredited)""]",/boardgame/324158/professor-charlies-world-tour,1786507054.8563316,12351.0,115.0,2020.0
324342,Boogeyman: The Board Game,2022.0,254.0,6.36936,5.56143,12162.0,2.0,12.0,1.0,6.0,60.0,false,false,"[""Antonio Ferrara""]",/boardgame/324342/boogeyman-the-board-game,1786506549.7546682,11545.0,212.0,2022.0
324403,Re;ACT: The Arts of War,2024.0,241.0,8.14461,5.64171,7813.0,3.1818,11.0,2.0,2.0,40.0,false,false,"[""Chris Lin"", ""MingYang Lu"", ""Eric Zeringue""]",/boardgame/324403/react-the-arts-of-war,1786507190.2573326,10993.0,99.0,2024.0
324413,Doomlings,2022.0,2662.0,6.75383,6.03268,3031.0,1.589,73.0,2.0,6.0,45.0,false,false,"[""Justus Meyer"", ""Andrew Meyer (I)""]",/boardgame/324413/doomlings,1786505719.0579128,3174.0,1805.0,2022.0
324512,KAPOW! Volume 1,2023.0,174.0,7.34382,5.62248,8474.0,1.8,5.0,1.0,4.0,60.0,false,false,"[""Larry Bogucki"", ""Robert Dougherty"", ""Douglas Hettrick"", ""Carl Van Ostrand""]",/boardgame/324512/kapow-volume-1,1786506909.3812912,8301.0,136.0,2023.0
324513,Batman: The Dark Knight Returns – The Game,2022.0,560.0,7.54032,5.85265,4291.0,3.1071,28.0,1.0,2.0,90.0,false,false,"[""Daryl Andrews"", ""Morgan Dontanville""]",/boardgame/324513/batman-the-dark-knight-returns-the-game,1786506098.9725244,4323.0,445.0,2022.0
324558,KAPOW! Volume 2,2023.0,102.0,7.30661,5.57516,11027.0,1.3333,3.0,1.0,4.0,60.0,false,false,"[""Larry Bogucki"", ""Robert Dougherty"", ""Douglas Hettrick"", ""Carl Van Ostrand""]",/boardgame/324558/kapow-volume-2,1786507471.0168197,10817.0,75.0,2023.0
324641,Cult of the Deep,2022.0,148.0,6.73547,5.54742,13753.0,2.7143,7.0,4.0,8.0,75.0,false,false,"[""Sam Stockton""]",/boardgame/324641/cult-of-the-deep,1786506966.63066,13009.0,127.0,2022.0
324657,Core Space: First Born,2021.0,314.0,8.29371,5.76746,5233.0,3.8,15.0,1.0,6.0,180.0,false,false,"[""Wayne Abela"", ""Colin Young""]",/boardgame/324657/core-space-first-born,1786506368.2189982,5078.0,270.0,2021.0
324711,Schadenfreude,2020.0,1488.0,7.64384,6.33541,1768.0,1.7647,34.0,3.0,5.0,20.0,false,false,"[""ctr""]",/boardgame/324711/schadenfreude,1786505862.3988383,2496.0,824.0,2021.0
324759,Aleph Null,2022.0,506.0,6.97542,5.75773,5380.0,2.7727,22.0,1.0,1.0,30.0,false,false,"[""Tony Boydell""]",/boardgame/324759/aleph-null,1786506129.1007183,5259.0,415.0,2022.0
324894,Free Radicals,2022.0,203.0,7.08129,5.61984,8575.0,2.8333,6.0,2.0,5.0,90.0,false,false,"[""Nathan Woll""]",/boardgame/324894/free-radicals,1786506677.40812,8153.0,180.0,2022.0
324914,Inside Job,2022.0,2366.0,6.97711,6.22997,2136.0,1.6604,53.0,2.0,5.0,30.0,false,false,"[""Tanner Simmons""]",/boardgame/324914/inside-job,1786505419.4099703,2157.0,1718.0,2022.0
324930,I am a banana,2020.0,170.0,6.53645,5.55424,12892.0,1.0,5.0,4.0,8.0,20.0,false,false,"[""Antonin Boccara"", ""Yves Hirschfeld""]",/boardgame/324930/i-am-a-banana,1786506997.3357797,13451.0,123.0,2020.0
324937,Wiz-War (9th Edition),2023.0,150.0,6.755,5.56976,11455.0,2.0,3.0,2.0,6.0,60.0,false,false,"[""Tom Jolly""]",/boardgame/324937/wiz-war-9th-edition,1786507198.2539375,12564.0,98.0,2023.0
325011,Citytrip Brugge,2022.0,192.0,7.71137,5.60432,9282.0,2.0,6.0,1.0,6.0,45.0,false,false,"[""Christof Van Conkelberge""]",/boardgame/325011/citytrip-brugge,1786506754.0479913,8585.0,164.0,2022.0
325020,Wolfpack: The North Atlantic Convoy Struggles October 1941 - March 1943,2024.0,247.0,8.25668,5.70111,6342.0,3.4286,21.0,1.0,4.0,300.0,false,false,"[""Mike Bertucelli""]",/boardgame/325020/wolfpack-the-north-atlantic-convoy-struggles-octob,1786507227.173938,8652.0,95.0,2024.0
325096,Skies Above Britain,2022.0,424.0,8.65362,5.89141,3970.0,3.7333,30.0,1.0,1.0,120.0,false,false,"[""Jeremy White"", ""Gina Willis""]",/boardgame/325096/skies-above-britain,1786506199.3320026,3821.0,356.0,2022.0
325237,Fake That!,2020.0,131.0,6.56603,5.55546,12759.0,1.3333,3.0,4.0,8.0,20.0,false,false,"[""Herv\u00e9 Marly""]",/boardgame/325237/fake-that,1786507139.0296984,12512.0,105.0,2020.0
325293,The Pursuit of Happiness: Big Box,2022.0,501.0,7.83796,5.89949,,2.9,10.0,1.0,5.0,120.0,false,false,"[""Adrian Abela"", ""Vangelis Bagiartakis"", ""David Chircop"", ""Konstantinos Kokkinis"", ""Theo K. Mavraganis""]",/boardgame/325293/the-pursuit-of-happiness-big-box,1786506235.9744577,,333.0,2022.0
325401,Beyond the Rift: A Perdition's Mouth Card Game,2022.0,179.0,7.44358,5.63315,8080.0,2.5833,12.0,1.0,4.0,120.0,false,false,"[""Nikolas Lundstr\u00f6m Patrakka""]",/boardgame/325401/beyond-the-rift-a-perditions-mouth-card-game,1786506784.3341234,7590.0,158.0,2022.0
325494,ISS Vanguard,2022.0,7156.0,8.33435,7.42955,160.0,3.6657,329.0,1.0,4.0,120.0,false,false,"[""Andrzej Betkiewicz"", ""Krzysztof Piskorski"", ""Pawe\u0142 Samborski"", ""Marcin \u015awierkot""]",/boardgame/325494/iss-vanguard,1786505610.8797,172.0,5215.0,2022.0
325545,Drone Home,2020.0,153.0,6.40294,5.5556,12746.0,1.0,4.0,2.0,4.0,15.0,false,false,[],/boardgame/325545/drone-home,1786507034.372263,11949.0,118.0,2020.0
325810,Ascension: 10 Year Anniversary Edition,2022.0,1250.0,7.75792,6.23551,2112.0,1.814,43.0,1.0,4.0,30.0,false,false,"[""Justin Gary""]",/boardgame/325810/ascension-10-year-anniversary-edition,1786505476.6387532,2439.0,872.0,2022.0
325882,Bharata 600 BC,2020.0,104.0,7.37442,5.53053,16709.0,2.6364,11.0,2.0,8.0,90.0,false,false,"[""Cristina Maiorescu"", ""Sumit Sinha""]",/boardgame/325882/bharata-600-bc,1786507460.6098092,15306.0,76.0,2020.0
325889,Valor & Villainy: Lludwik's Labyrinth,2023.0,267.0,8.02337,5.73064,5811.0,2.7,10.0,1.0,6.0,150.0,false,false,"[""James Van Niekerk""]",/boardgame/325889/valor-and-villainy-lludwiks-labyrinth,1786506484.0823383,5482.0,232.0,2023.0
325941,Nemo's War: The Ultimate Edition,2022.0,465.0,8.19607,5.93483,,3.2414,29.0,1.0,4.0,120.0,false,false,"[""Chris Taylor (I)"", ""Alan Emrich""]",/boardgame/325941/nemos-war-the-ultimate-edition,1786506176.9842682,,371.0,2022.0
326019,Europe in Turmoil II: The Interbellum Years 1920-1939,2024.0,132.0,8.07985,5.63247,8105.0,3.0,14.0,2.0,2.0,240.0,false,false,"[""Kris Van Beurden""]",/boardgame/326019/europe-in-turmoil-ii-the-interbellum-years-1920-19,1786507301.109875,8561.0,88.0,2024.0
326175,The Smoky Valley,2022.0,221.0,7.66231,5.6781,6857.0,4.2059,34.0,2.0,4.0,180.0,false,false,"[""Claude Sirois""]",/boardgame/326175/the-smoky-valley,1786506582.7086399,6249.0,202.0,2022.0
326243,BUILDZI,2020.0,160.0,6.36277,5.54992,13418.0,1.0,8.0,2.0,4.0,3.0,false,false,[],/boardgame/326243/buildzi,1786507011.462904,12908.0,121.0,2020.0
326264,Ovation,2024.0,214.0,7.29241,5.64189,7810.0,2.2222,9.0,1.0,4.0,60.0,false,false,"[""Kirsten Lunde""]",/boardgame/326264/ovation,1786507151.300291,9448.0,103.0,2024.0
326355,Alhambra: Big Box (Second Edition),2021.0,165.0,7.88467,5.65582,,2.75,4.0,2.0,6.0,60.0,false,false,"[""Jo Hartwig"", ""Dirk Henn"", ""Wolfgang Panning""]",/boardgame/326355/alhambra-big-box-second-edition,1786506946.141688,,131.0,2021.0
326358,Cryptid Cafe,2022.0,307.0,6.70603,5.62564,8357.0,1.9,10.0,1.0,5.0,60.0,false,false,"[""Chip Cole""]",/boardgame/326358/cryptid-cafe,1786506398.8899524,7884.0,259.0,2022.0
326538,Small City: Deluxe Edition,2023.0,406.0,7.31637,5.76144,5325.0,3.871,31.0,1.0,4.0,180.0,false,false,"[""Alban Viard""]",/boardgame/326538/small-city-deluxe-edition,1786506275.037746,5317.0,313.0,2023.0
326848,Illumination,2021.0,170.0,7.324,5.62263,8464.0,3.125,8.0,1.0,2.0,60.0,false,false,"[""Alf Seegert""]",/boardgame/326848/illumination,1786506843.826097,8029.0,148.0,2021.0
326933,Unmatched: Redemption Row,2022.0,1538.0,8.18674,6.48283,1377.0,2.1111,9.0,2.0,3.0,40.0,false,false,"[""Brad Andres"", ""Noah Cohen"", ""Rob Daviau"", ""Justin D. Jacobson"", ""Brian Neff"", ""Tim Wiesch""]",/boardgame/326933/unmatched-redemption-row,1786505445.977861,1461.0,1216.0,2022.0
326934,Unmatched: Hell's Kitchen,2022.0,1480.0,8.19139,6.4669,1414.0,2.2308,13.0,2.0,3.0,40.0,false,false,"[""Brad Andres"", ""Noah Cohen"", ""Rob Daviau"", ""Justin D. Jacobson"", ""Brian Neff""]",/boardgame/326934/unmatched-hells-kitchen,1786505449.8228528,1504.0,1155.0,2022.0
326936,Unmatched: Teen Spirit,2023.0,805.0,7.77794,6.02754,3057.0,2.1111,9.0,2.0,3.0,40.0,false,false,"[""Rob Daviau"", ""Justin D. Jacobson""]",/boardgame/326936/unmatched-teen-spirit,1786505996.88313,3499.0,530.0,2023.0
326937,Unmatched: For King and Country,2023.0,938.0,8.17758,6.20278,2234.0,2.5714,7.0,2.0,3.0,40.0,false,false,"[""Rob Daviau"", ""Justin D. Jacobson""]",/boardgame/326937/unmatched-for-king-and-country,1786505937.0929885,2661.0,641.0,2023.0
326945,Castles of Mad King Ludwig: Collector's Edition,2022.0,1675.0,8.26017,6.60828,1092.0,2.625,24.0,1.0,5.0,90.0,false,false,"[""Ted Alspach""]",/boardgame/326945/castles-of-mad-king-ludwig-collectors-edition,1786505763.6011593,1095.0,1404.0,2022.0
327056,Unlock! Kids: Detective Stories,2021.0,1258.0,7.63744,6.24744,2059.0,1.5,18.0,1.0,4.0,60.0,false,false,"[""Cyril Demaegd"", ""Wilfried Fort"", ""Marie Fort""]",/boardgame/327056/unlock-kids-detective-stories,1786505818.3221989,2073.0,1024.0,2021.0
327082,Garden Rush,2025.0,396.0,6.51985,5.61828,8641.0,1.5,10.0,2.0,2.0,30.0,false,false,"[""Ki Mansell""]",/boardgame/327082/garden-rush,1786509407.4146245,,16.0,2025.0
327266,Dutch Resistance: Orange Shall Overcome!,2023.0,421.0,7.97572,5.84891,4339.0,3.1852,27.0,1.0,5.0,180.0,false,false,"[""Marcel K\u00f6hler""]",/boardgame/327266/dutch-resistance-orange-shall-overcome,1786506494.2570605,5599.0,228.0,2023.0
327392,Gnoming A Round,2020.0,368.0,6.53959,5.63756,7936.0,1.1667,6.0,2.0,7.0,30.0,false,false,"[""Brent Beck""]",/boardgame/327392/gnoming-a-round,1786506400.9375732,8405.0,258.0,2020.0
327396,Two Rooms,2020.0,187.0,6.58888,5.57669,10893.0,2.0,3.0,2.0,2.0,30.0,false,false,"[""Akiyama Koryo"", ""Kozu Yusei""]",/boardgame/327396/two-rooms,1786506915.517856,10801.0,135.0,2020.0
327402,DreamQuest,2021.0,111.0,6.31937,5.53529,15683.0,1.25,4.0,2.0,2.0,30.0,false,false,"[""Nicolas Jarry"", ""Fabien Vincourt""]",/boardgame/327402/dreamquest,1786507422.4109294,14715.0,79.0,2021.0
327643,Cakes!,2021.0,188.0,6.28228,5.54653,13882.0,1.0,3.0,2.0,4.0,20.0,false,false,"[""Juan Carlos Ruiz""]",/boardgame/327643/cakes,1786506895.345164,13566.0,139.0,2021.0
327711,It's a Wonderful Kingdom,2021.0,3916.0,7.04943,6.43475,1504.0,2.5842,101.0,1.0,2.0,45.0,false,false,"[""Fr\u00e9d\u00e9ric Gu\u00e9rard""]",/boardgame/327711/its-a-wonderful-kingdom,1786505381.2387927,1376.0,3271.0,2021.0
327890,Creature Comforts (Kickstarter Edition),2022.0,1131.0,7.75082,6.20683,,2.2162,37.0,1.0,5.0,45.0,false,false,"[""Roberta Taylor""]",/boardgame/327890/creature-comforts-kickstarter-edition,1786505467.3643649,,956.0,2022.0
328124,Bot Factory,2023.0,2084.0,7.35869,6.34357,1736.0,2.7619,84.0,1.0,4.0,60.0,false,false,"[""Vital Lacerda"", ""Jo\u00e3o Quintela Martins""]",/boardgame/328124/bot-factory,1786505741.183024,1785.0,1610.0,2023.0
328211,Vegetable Stock,2019.0,2214.0,6.69589,6.06447,2869.0,1.0476,42.0,2.0,6.0,20.0,false,false,"[""Zong-Ger(\u8525\u54e5)""]",/boardgame/328211/vegetable-stock,1786505778.8853385,3199.0,1272.0,2019.0
328237,18SJ: Railways in the Frozen North,2021.0,169.0,7.41041,5.63048,8170.0,4.0909,11.0,2.0,6.0,300.0,false,false,"[""\u00d6rjan Wennman""]",/boardgame/328237/18sj-railways-in-the-frozen-north,1786506931.959206,8373.0,132.0,2021.0
328413,Darwin's Journey: Collector's Edition,2023.0,1617.0,8.55214,6.70855,,3.8654,52.0,1.0,4.0,120.0,false,false,"[""Simone Luciani"", ""Nestore Mangone""]",/boardgame/328413/darwins-journey-collectors-edition,1786505787.1277895,,1226.0,2023.0
328478,Dungeons & Dragons: Dungeon Scrawlers – Heroes of Undermountain,2021.0,254.0,6.52291,5.59429,9828.0,1.25,4.0,2.0,4.0,15.0,false,false,"[""Vangelis Bagiartakis"", ""Konstantinos Karagiannis""]",/boardgame/328478/dungeons-and-dragons-dungeon-scrawlers-heroes-of-u,1786506533.7792106,9443.0,217.0,2021.0
328535,Mandragora,2021.0,241.0,6.53266,5.58125,10592.0,1.2857,7.0,2.0,4.0,30.0,false,false,"[""Bruno Cathala"", ""Florian Sirieix""]",/boardgame/328535/mandragora,1786506798.7314076,11260.0,156.0,2021.0
328536,Fish & Katz,2020.0,319.0,6.18987,5.55295,13028.0,1.0,7.0,2.0,6.0,30.0,false,false,"[""Benjamin Leung""]",/boardgame/328536/fish-and-katz,1786506516.8745542,14831.0,222.0,2020.0
328555,Kingdom Rush: Elemental Uprising,2023.0,365.0,7.82175,5.78791,4984.0,3.5,12.0,1.0,4.0,90.0,false,false,"[""Alara Cameron"", ""Helana Hope"", ""Sen-Foong Lim""]",/boardgame/328555/kingdom-rush-elemental-uprising,1786506463.0884566,5531.0,238.0,2023.0
328565,Caper: Europe,2022.0,6098.0,7.6067,6.98975,517.0,2.0929,140.0,2.0,2.0,35.0,false,false,"[""Unai Rubio""]",/boardgame/328565/caper-europe,1786505616.763305,498.0,4777.0,2022.0
328643,Paleovet,2023.0,143.0,7.11434,5.57679,10885.0,1.8571,7.0,1.0,4.0,60.0,false,false,"[""William Thompson""]",/boardgame/328643/paleovet,1786507101.7691078,10876.0,109.0,2023.0
328687,Bantam West,2023.0,263.0,7.74114,5.68325,6742.0,3.3333,15.0,1.0,4.0,180.0,false,false,"[""Ike Brunicardi""]",/boardgame/328687/bantam-west,1786506576.6850786,6403.0,204.0,2023.0
328826,Super-Skill Pinball: Ramp it Up!,2021.0,614.0,7.169,5.83688,4455.0,2.2353,17.0,1.0,4.0,20.0,false,false,"[""Geoff Engelstein""]",/boardgame/328826/super-skill-pinball-ramp-it-up,1786505994.2621703,4142.0,533.0,2021.0
328861,Teen Titans GO! Mayhem,2023.0,104.0,6.52038,5.53682,15399.0,2.3333,3.0,2.0,4.0,0.0,false,false,"[""Alexio Schneeberger""]",/boardgame/328861/teen-titans-go-mayhem,1786507378.596893,15309.0,82.0,2023.0
328862,Looney Tunes Mayhem,2023.0,223.0,6.84302,5.60154,9417.0,2.0,3.0,2.0,4.0,0.0,false,false,"[""Alexio Schneeberger""]",/boardgame/328862/looney-tunes-mayhem,1786506689.8062518,9297.0,177.0,2023.0
328866,My Father's Work,2022.0,3660.0,7.82249,6.84754,695.0,3.1417,127.0,2.0,4.0,180.0,false,false,"[""T. C. Petty III""]",/boardgame/328866/my-fathers-work,1786505653.1109421,668.0,3186.0,2022.0
329089,A Most Fearful Sacrifice: The Three Days of Gettysburg,2022.0,345.0,8.65046,5.81752,4646.0,3.1429,21.0,2.0,4.0,4320.0,false,false,"[""Hermann Luttmann""]",/boardgame/329089/a-most-fearful-sacrifice-the-three-days-of-gettysb,1786506423.85115,4879.0,251.0,2022.0
329106,Fallen Land: A Post Apocalyptic Board Game – 2nd Edition,2023.0,275.0,8.28079,5.74432,,3.8889,9.0,1.0,6.0,300.0,false,false,"[""Sean Cahill"", ""Jon Lonngren""]",/boardgame/329106/fallen-land-a-post-apocalyptic-board-game-2nd-edit,1786506679.4182959,,180.0,2023.0
329121,Call of Kilforth: A Fantasy Quest Game,2023.0,167.0,7.97731,5.64861,7608.0,3.1667,6.0,1.0,4.0,180.0,false,false,"[""Tristan Hall""]",/boardgame/329121/call-of-kilforth-a-fantasy-quest-game,1786506956.3181458,7723.0,128.0,2023.0
329128,The Artemis Odyssey,2023.0,259.0,7.01552,5.64395,7741.0,2.8333,6.0,1.0,5.0,90.0,false,false,"[""Bruno Faidutti"", ""Serge Laget""]",/boardgame/329128/the-artemis-odyssey,1786506673.0818703,8089.0,181.0,2023.0
329204,Escape from Stalingrad Z,2023.0,288.0,8.02368,5.68483,6706.0,3.3929,28.0,1.0,3.0,40.0,false,false,"[""Marco Pecota""]",/boardgame/329204/escape-from-stalingrad-z,1786506494.2571867,6610.0,228.0,2023.0
329226,Circadians: Chaos Order,2022.0,1297.0,7.88538,6.29612,1905.0,3.8636,88.0,2.0,5.0,240.0,false,false,"[""S J Macdonald"", ""Zach Smith""]",/boardgame/329226/circadians-chaos-order,1786505830.7718549,2016.0,966.0,2022.0
329227,Betta,2022.0,389.0,5.42427,5.48421,29069.0,1.1429,7.0,1.0,5.0,20.0,false,false,"[""Ikhwan Kwon""]",/boardgame/329227/betta,1786506260.7738917,26105.0,321.0,2022.0
329228,Solar Sphere,2022.0,498.0,7.06411,5.75944,5359.0,2.697,33.0,1.0,4.0,90.0,false,false,"[""Ayden Lowther"", ""Simon Milburn""]",/boardgame/329228/solar-sphere,1786506118.9264343,4974.0,425.0,2022.0
329293,Loading,2021.0,176.0,6.32612,5.54489,14099.0,1.2,5.0,2.0,7.0,5.0,false,false,"[""Marc Paquien""]",/boardgame/329293/loading,1786506821.195482,12855.0,152.0,2021.0
329400,Chamber of Wonders,2022.0,254.0,7.08474,5.62167,8494.0,2.0,8.0,2.0,4.0,30.0,false,false,"[""Stefano Castelli"", ""Diego Cerreti""]",/boardgame/329400/chamber-of-wonders,1786506543.3920865,8058.0,213.0,2022.0
329432,Tarawa 1943,2021.0,240.0,7.63333,5.68004,6814.0,2.0476,21.0,1.0,1.0,60.0,false,false,"[""Grant Wylie"", ""Mike Wylie""]",/boardgame/329432/tarawa-1943,1786506594.6614265,6616.0,199.0,2021.0
329484,Pyramido,2023.0,1032.0,6.96487,5.92171,3724.0,1.7778,36.0,2.0,4.0,45.0,false,false,"[""Ikhwan Kwon""]",/boardgame/329484/pyramido,1786505911.942685,3918.0,698.0,2023.0
329500,Unconscious Mind,2024.0,6930.0,7.87511,7.2048,300.0,4.0187,643.0,1.0,4.0,120.0,false,false,"[""Laskas"", ""Jonny Pac"", ""Yoma"", ""Antonio Zax""]",/boardgame/329500/unconscious-mind,1786505650.7731185,573.0,3265.0,2024.0
329533,Geistesblitz Würfelblitz,2021.0,173.0,6.82884,5.59165,9951.0,1.3333,3.0,2.0,8.0,20.0,false,false,"[""Jacques Zeimet""]",/boardgame/329533/geistesblitz-wurfelblitz,1786506886.810063,9950.0,140.0,2021.0
329534,In the Shadows: Resistance in France 1943 - 1944      Relive the battle of the French Resistance during World War 2.,2025.0,250.0,7.46412,5.67533,6921.0,2.125,16.0,1.0,2.0,45.0,false,false,"[""Daniel Bullock"", ""Joe Schmidt""]",/boardgame/329534/in-the-shadows-resistance-in-france-1943-1944,1786509637.4367058,,14.0,
329543,The Presence,2025.0,216.0,7.76337,5.64463,7721.0,3.5385,13.0,2.0,5.0,90.0,false,false,"[""Sam Gullman""]",/boardgame/329543/the-presence,1786509518.0006807,,15.0,2024.0
